"sector","y","x","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16"
"Food",NA,NA,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"Food",NA,0.0257058976054975,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"Food",NA,0.0632549617026577,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"Food",NA,0.0252117016043713,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"Food",NA,0.137316393118006,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"Food",NA,0.0418758527632048,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"Food",NA,0.0872794209710862,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"Food",2.65153036737702,-0.070074290159236,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"Food",3.78053821721238,-0.466729979980428,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Food",1.24547692331695,0.132356912457465,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"Food",1.40729973271695,0.00907973470966567,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"Food",0.106831200074875,0.0370867868868157,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"Food",2.78073906456526,0.276005072041059,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"Food",0.295747208246534,0.0286163657031023,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"Food",0.360097976964329,-0.0896861745923687,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"Food",1.99739704667788,-0.529577381031559,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"Food",-0.464969561748646,0.117173263906422,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"Food",-0.0783068457719412,-0.0541797677492718,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"Food",0.097290450184829,-0.0547343185802327,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"Food",2.14354947969503,-0.0161933420664026,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"Food",-1.06500440081678,-0.0464526654893996,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"Food",-1.2036364529233,0.0116935658829974,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"Food",-3.49369439012915,0.39964862199076,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"Food",-5.9008799468294,0.19531161812746,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"Food",-1.70588523825024,0.404966722818556,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"Food",0.910610901443223,0.00703486197856997,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"Food",-5.35174076069045,0.529113782737431,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"Food",-0.439582983135831,0.413890918357214,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"Food",0.859037285280736,-0.136991940586711,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"Food",-0.303315656745168,-0.128396554585468,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Food",0.24581070899427,0.0531436397472475,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"Food",-1.83197860363868,-0.12898844516217,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"Food",0.0754851845175029,-0.0449644239954387,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"Food",-2.60961609683053,-0.0853213965980892,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"Food",2.03249815973412,0.110340742279684,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"Food",-2.63364438435694,-0.047490826956245,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"Food",0.321877642304927,0.0406773201139266,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"Food",2.55679142168605,0.0225498057275563,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"Food",-0.0984705259986326,-0.0673844987712707,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"Food",0.875155836100099,0.0119840710489659,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Food",-1.25289723502741,0.00665251130990958,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"Food",-1.3512541986873,-0.0245154447407446,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Food",-0.507551641723123,0.0813778332368353,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Food",-1.80427212645053,0.116019885038003,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"Food",-0.254023973926916,0.130153553117632,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Food",NA,0.178635901773207,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"Food",0.187442424011515,-0.0416815835971249,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"Food",-0.225453217276152,-0.0515169913086303,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"Food",-3.0476949730361,0.0669749105048683,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"Food",1.43627161017071,-0.00772175944352912,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"Food",-1.51259706032487,0.0486896794792963,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"Food",-0.218676167752349,0.0368970040001456,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Food",0.134485971662135,0.0391957521691082,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"Food",-1.59389586143274,0.0629097569992742,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"Food",0.239487672810916,0.0175555575404044,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"Food",-1.66605396228121,0.487010767974025,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"Food",NA,0.0773797543131359,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"Food",0.181955193001976,-0.0333946765179588,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"Food",-2.35897570647377,-0.0300872458855471,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"Food",NA,NA,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"Food",0.185893104768123,-0.0800398592817004,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"Food",-1.07280869045013,0.0367816823508367,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"Food",-0.710993603563768,-0.0778751579702872,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"Food",2.12537518870006,-0.0305909378296866,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"Food",-2.47770658890376,0.246536780017388,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"Food",0.786830863126082,-0.0361860872492921,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"Food",NA,-0.0701044666156957,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"Food",-0.617038096022025,-0.175162376571775,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"Food",0.469954629061316,-0.128405035269495,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"Food",-2.73842817738399,-0.273971822373063,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"Food",1.9446374842079,-0.0214649638688806,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"Food",-0.401843265014092,-0.385470534449945,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"Food",-0.859882839337163,-0.382678888703915,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Food",1.19819844794324,-0.429690632825523,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Food",-1.81027426042504,-0.439801588145442,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"Food",0.670523798815262,-0.00944618125050395,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Food",NA,-0.125886872832788,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"Food",NA,NA,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"Food",NA,NA,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"Food",NA,-0.254357019185417,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"Food",NA,-0.0615992555934662,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"Food",NA,-0.185705874487912,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"Food",NA,-0.057567009356032,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"Food",NA,-0.120204232056656,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"Food",NA,-0.104341492415873,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"Food",1.5639312039613,-0.157193564259757,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"Food",-2.73513269415365,0.0114501860512691,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"Food",1.39331937776592,0.0615650001175814,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"Food",-0.169338445205736,0.0934965218645729,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"Food",1.04351044968738,0.0354402152455632,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"Food",1.10542395236745,0.290392674018052,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"Food",-1.62654743940576,0.075807285334273,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"Food",0.0496675545577357,-0.0720360835282966,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"Food",-3.43067470127243,0.035722059100659,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"Food",0.77047205611604,0.13350062566706,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"Food",-0.567345860278905,0.117356293506157,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"Food",2.12156886321305,0.0307383838790362,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"Food",1.55583353091295,0.0853135340111118,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"Food",-1.89969988505336,0.0878575282422926,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"Food",-0.426467711914171,0.116462931047591,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"Food",3.16981897568585,-0.14932345638082,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"Food",-0.961847213386052,-0.19845176074933,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"Food",5.74646492272829,-0.0748600148543933,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"Food",5.75096670061145,-0.456757702076134,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"Food",-0.758364496976715,0.0981245363369045,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"Food",5.76565750582361,-0.0466391566104108,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"Food",-0.865443347090914,0.0182167589080792,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"Food",0.48552113841837,-0.0592512138868376,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"Food",-1.5773468576525,0.138323154064124,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"Food",-3.90211570573994,-0.0110056131911155,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"Food",-0.382787692338055,0.0434775794085167,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"Food",-0.0962986692953416,-0.171384755394249,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"Food",1.933821225459,0.04031155710177,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"Food",-2.97930085408655,-0.0847166944799814,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"Food",1.58808539782102,-0.0260893759769087,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"Food",-0.0552029401242545,0.038583979345802,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Food",-2.95744442326343,-0.0185470074988473,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"Food",-0.371953835918996,0.0312807337542903,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Food",-1.4998767704819,0.0394558289640877,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"Food",0.0136304911039131,-0.0212529556536652,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"Food",1.10431258352258,0.0518370046697364,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"Food",-3.21630211480483,0.472877099894396,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"Food",NA,0.014763737577932,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"Food",-1.80975935746007,0.124306792117169,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Food",-3.93779461564815,0.137449630461086,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"Food",NA,NA,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"Food",-3.05465063185312,0.0437017851998309,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"Food",-1.3644837565758,0.104111887909543,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"Food",-2.29658956226195,0.00124772306756963,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"Food",0.186617090587397,0.0462331950392079,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"Food",-2.68808285392156,0.299646908056117,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"Food",-1.25692893613537,0.0622782402483062,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"Food",NA,-0.11858681527127,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"Food",-1.05850449396046,-0.00332723985701872,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"Food",0.441383872410553,0.0532655091567673,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"Food",0.055242821725197,-0.210793179760299,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"Food",0.254341900110276,0.11641034869228,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"Food",0.856729821383862,-0.304006660811609,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"Food",-0.89523064551173,-0.289422339586429,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Food",0.809688502354185,-0.338732831877,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"Food",-0.470402372919218,-0.372557792027085,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"Food",0.17701215207743,0.103151814326724,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"Food",NA,0.0944306125375435,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"Food",NA,NA,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"Food",NA,NA,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"Food",NA,-0.0679993579686817,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"Food",NA,0.0683469667004439,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"Food",NA,-0.0439669767148516,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"Food",NA,0.0818731402480663,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"Food",NA,-0.00447808728272335,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"Food",NA,0.0567388518169294,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"Food",1.97682684524896,-0.147358156548252,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"Food",0.500004702893962,-0.0972063080507239,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"Food",0.144490191606721,0.0276051759639857,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"Food",1.53070103913065,0.00312525878815159,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"Food",1.44962904145124,-0.0431383723517073,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"Food",1.15838040471683,0.209515338251819,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"Food",0.154790846038489,-0.0287840552621261,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"Food",-0.00237769424166564,-0.131273224665826,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"Food",-0.608432945512478,-0.0827698427128398,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"Food",-0.891252771330824,0.0897053938019585,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"Food",0.719797982769812,0.0171496227182303,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"Food",2.11479181368925,-0.0576756114297398,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"Food",1.19589434197466,-0.00539920946662675,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"Food",-0.531257240896775,-0.0265692200656117,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"Food",-0.891408602001239,0.0473903821985563,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"Food",-1.31414760752097,-0.0746267864324227,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"Food",-2.49694512609728,-0.180166529723758,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"Food",2.91744611744454,-0.0447821083496706,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"Food",2.56878575591321,-0.428978543740374,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"Food",-2.21216360858008,0.102189689842499,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"Food",2.47847485997659,0.00278019635405315,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"Food",2.08342532340467,-0.0381946800147461,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"Food",2.14046891634143,-0.103869977330512,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"Food",-0.275561219143923,0.0914056424514864,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"Food",-0.871948234136492,-0.0816371296339187,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"Food",0.81399624502174,0.0182002624245834,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"Food",-1.39021956186786,-0.159592079915098,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"Food",0.286738193471992,0.0498054844119582,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"Food",-2.89800205297868,-0.0989367719999592,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"Food",-0.163999335314767,0.00504474596198362,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"Food",-0.408365079538738,0.0362852311768393,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"Food",-1.58222472958304,-0.0445597604979757,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"Food",-0.830117676482262,0.050622180214032,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"Food",0.228505062612974,0.0157418241339218,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"Food",-0.0913712100448688,0.00038723897503858,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"Food",-0.729070950721073,0.0971912041286064,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"Food",NA,0.339526547045193,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"Food",-2.46504725130521,0.345243067920208,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"Food",1.16287637325387,0.388692978590077,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"Food",NA,NA,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"Food",0.0926904171585676,0.545585663386844,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"Food",-0.995088536845174,0.0647585511732436,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"Food",-1.81494319805461,0.182207037240397,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"Food",-2.59323070303804,0.087911072978188,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"Food",-0.998621633802492,-0.199327600188806,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"Food",-1.78236102659203,0.513750673972813,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"Food",NA,-0.0151124420016934,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"Food",NA,NA,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"Food",NA,NA,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"Food",NA,-0.0969374055905808,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"Food",NA,-0.0210011836311671,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"Food",NA,-0.0304509622044891,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"Food",NA,0.0504036827867903,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"Food",NA,-0.289361257760908,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"Food",NA,0.00922434914655525,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"Food",4.10486210343704,-0.160500994892169,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"Food",NA,NA,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"Food",1.38938146599977,0.108210182881323,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"Food",1.08542543824637,0.0233201629957775,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"Food",1.93645924625312,0.0799206966978915,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"Food",-0.837996043330636,0.28758893532978,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"Food",1.03311434249997,-0.204124171201074,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"Food",-0.555208115566371,-0.0692446727969635,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"Food",NA,NA,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"Food",-1.77439675512585,0.183453239063213,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"Food",-1.85351287630254,0.0504873652697731,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"Food",0.473586760303054,0.0785262959637767,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"Food",-2.92851736426088,0.0858172259552512,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"Food",-1.78096900262337,-0.188766497660643,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"Food",-3.57227428151402,0.122561772411336,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"Food",NA,NA,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"Food",NA,NA,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"Food",NA,NA,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"Food",NA,NA,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"Food",NA,NA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"Food",NA,NA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"Food",0.393258448127339,-0.098604782724458,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"Food",1.38240784675026,-0.0614159151982507,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"Food",-3.51682894158444,0.0888742326121096,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"Food",-1.23851601206806,-0.337582252490205,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"Food",-0.983725450696014,-0.000376192623891619,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"Food",-0.458113756181704,-0.056727915073125,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"Food",-1.2643626536912,0.107684177282293,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"Food",-1.57440295563292,-0.294471792146533,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"Food",-0.271554155755194,0.0468783936232201,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"Food",-2.89157173238809,-0.00870024079479893,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"Food",-1.19073143792344,-0.342958945486523,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"Food",-1.86977830260885,-0.0104083369667048,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"Food",3.10320500712193,-0.237671888882987,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"Food",1.3521748166779,-0.0156578062340599,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"Food",-2.16022486850726,0.334559871936417,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"Food",NA,-0.0208289628767083,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"Food",NA,NA,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"Food",NA,NA,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"Food",NA,-0.302996521932232,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"Food",NA,0.253766812240783,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"Food",NA,0.126868547600307,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"Food",NA,0.302019156853796,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"Food",NA,0.249492889473091,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"Food",NA,-0.164999777781065,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"Food",0.476938478877955,-0.203950905562038,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"Food",-0.613742612791691,0.110259631852557,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"Food",-1.16835620246401,-0.092132412585313,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"Food",-0.384533276213669,0.303804679742742,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"Food",1.28635519300252,0.242956727377703,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"Food",-0.709812591597807,0.5449209302718,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"Food",-0.433311275002749,0.34044649690794,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"Food",-1.23789434027955,-0.237752278849568,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"Food",-0.222291894827122,0.181288846204227,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"Food",-0.704210799030547,0.0265605542664461,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"Food",0.304452033796503,0.374421792686607,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"Food",3.45140633161153,0.285012237313457,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"Food",0.827589712031029,0.386599131567141,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"Food",0.380529004432996,0.39925408111824,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"Food",-0.627036881668116,-0.00249592297139964,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"Food",-1.51324668590605,-0.401830314885002,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"Food",-3.29843212575595,-0.0869530486724478,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
